Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
61879,LAN,US,NA,18.178.235.175,AMAZON,AS,26,"['10.10.10.1', '10.30.192.1', '100.127.74.70', '100.120.100.16', '62.115.173.20', '154.54.28.141', '154.54.44.86', '154.54.42.102', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.199', '52.95.30.62', '52.95.31.21', '52.95.31.203', '52.95.31.200', '15.230.129.147', '15.230.154.115', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '1299', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1001040,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,24,"['10.80.80.1', '100.64.0.1', '172.16.252.106', '206.224.65.146', '206.224.64.37', '154.54.0.241', '154.54.43.14', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.195', '52.95.30.58', '52.95.31.197', '52.95.31.204', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
61731,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,26,"['10.5.200.1', '100.64.0.1', '172.16.250.10', '206.224.64.72', '206.224.64.65', '76.74.108.52', '129.250.9.245', '129.250.2.23', '129.250.3.42', '129.250.3.61', '129.250.7.31', '61.120.146.86', '52.93.250.255', '150.222.91.51', '15.230.160.11', '52.95.31.217', '52.95.31.220', '15.230.155.39', '15.230.155.50', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '3257', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'GTT-BACKBONE GTT, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
60822,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['192.168.12.1', '192.0.0.1', '192.0.0.1', '192.0.0.1', '10.162.181.117', '10.177.76.137', '10.164.178.211', '208.185.88.149', '154.54.27.117', '154.54.42.102', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.95.30.44', '15.230.160.29', '52.95.31.187', '52.95.31.178', '52.95.31.76', '15.230.154.101']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '6461', '174', '174', '174', '174', '174', '16509', 'NA', '16509', '16509', '16509', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'ZAYO-6461, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA']"
60313,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,30,"['192.168.0.1', '66.174.219.225', '69.83.165.147', '69.83.160.236', '69.83.160.183', '140.222.6.94', '140.222.7.133', '129.250.9.164', '129.250.3.174', '129.250.5.77', '129.250.7.14', '61.120.146.70', '54.239.53.228', '150.222.90.59', '15.230.160.63', '52.95.31.173', '52.95.31.164', '15.230.155.63', '15.230.155.84', '18.178.235.175']","['NA', '6167', '6167', '6167', '6167', 'NA', 'NA', '2914', '2914', '2914', '2914', '2914', '16509', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'NA', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
35042,SATELLITE,CA,NA,18.178.235.175,AMAZON,AS,28,"['192.168.192.1', '192.168.1.1', '100.64.0.1', '172.16.250.94', '206.224.64.178', '206.224.64.173', '76.74.101.149', '89.149.129.194', '154.54.11.57', '154.54.3.9', '154.54.47.49', '154.54.6.221', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.199', '52.95.30.14', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '14593', '14593', '3257', '3257', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'GTT-BACKBONE GTT, US', 'GTT-BACKBONE GTT, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US']"
55147,LAN,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.1.1', '50.46.181.61', '64.52.97.2', '204.11.64.73', '198.179.54.122', '154.54.84.29', '154.54.43.14', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.203', '150.222.90.17', '52.95.31.23', '52.95.31.221', '52.95.31.210', '15.230.129.141', '15.230.129.128', '18.178.235.175']","['NA', '20055', '20055', '20055', '20055', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
54845,LAN,US,NA,18.178.235.175,AMAZON,AS,26,"['100.64.0.2', '192.163.29.145', '192.163.29.125', '67.203.107.100', '65.60.127.153', '64.60.225.167', '154.54.27.117', '154.54.42.102', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.193', '150.222.90.23', '52.93.72.81', '52.95.31.222', '52.95.31.225', '15.230.129.187', '15.230.129.180', '18.178.235.175']","['NA', '948', '948', '14265', '14265', '14265', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'JANTECHCS-AS, US', 'JANTECHCS-AS, US', 'US-TELEPACIFIC, US', 'US-TELEPACIFIC, US', 'US-TELEPACIFIC, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
60234,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,21,"['192.168.1.1', '100.64.0.1', '172.16.249.52', '149.19.108.217', '4.4.248.65', '4.68.70.198', '209.58.57.17', '63.243.205.1', '63.243.205.66', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.223', '52.95.30.54', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '3356', '3356', '6453', '6453', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'LEVEL3, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US']"
15609,LAN,CA,NA,18.178.235.175,AMAZON,AS,32,"['172.27.0.252', '174.112.168.1', '67.231.221.77', '209.148.236.178', '209.148.236.165', '209.148.237.2', '154.54.47.217', '154.54.47.49', '154.54.6.221', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.205', '52.95.30.52', '52.95.31.51', '52.95.31.185', '52.95.31.184', '15.230.129.171', '15.230.154.119', '18.178.235.175']","['NA', '812', '812', '812', '812', '812', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
51350,LAN,US,NA,18.178.235.175,AMAZON,AS,27,"['10.100.20.1', '70.189.154.1', '172.28.239.40', '100.120.103.170', '100.120.102.34', '68.1.4.252', '62.115.13.102', '154.54.3.69', '154.54.25.150', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.199', '150.222.90.61', '15.230.160.15', '52.95.31.205', '52.95.31.190', '15.230.129.161', '15.230.129.156', '18.178.235.175']","['NA', '22773', 'NA', 'NA', 'NA', '22773', '1299', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'NA', 'NA', 'NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
60169,LAN,US,NA,18.178.235.175,AMAZON,AS,23,"['192.168.50.1', '142.254.218.53', '24.58.232.177', '24.58.46.99', '24.58.32.74', '66.109.6.116', '66.109.0.109', '208.116.217.25', '66.198.27.18', '64.86.79.12', '64.86.79.15', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '18.178.235.175']","['NA', '11351', '11351', '11351', '11351', '7843', '7843', '3257', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '16509']","['NA', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'GTT-BACKBONE GTT, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US']"
54981,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['10.0.6.1', '107.135.112.142', '71.151.199.226', '32.130.17.77', '12.122.132.121', '154.54.12.85', '154.54.45.17', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '18.178.235.175']","['NA', '7018', '7018', '7018', '7018', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
23840,WIFI,US,NA,18.178.235.175,AMAZON,AS,27,"['192.168.1.1', '173.69.14.1', '100.41.27.72', '140.222.10.32', '140.222.0.235', '204.148.173.26', '129.250.4.102', '129.250.2.26', '129.250.3.42', '129.250.3.61', '129.250.7.31', '61.200.80.86', '52.93.150.97', '54.239.53.8', '52.95.31.29', '52.95.31.195', '52.95.31.202', '15.230.155.37', '15.230.155.52', '18.178.235.175']","['NA', '701', '701', 'NA', 'NA', '30593', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', '16509', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'UUNET, US', 'UUNET, US', 'NA', 'NA', 'VORNADO-PUBLIC, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
11529,LAN,US,NA,18.178.235.175,AMAZON,AS,29,"['192.168.1.1', '100.67.48.2', '10.192.202.188', '154.54.30.65', '154.54.82.253', '154.54.7.129', '154.54.44.169', '10.192.202.188', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '154.54.86.138', '10.192.202.188', '154.54.83.189', '154.18.28.10', '52.93.251.205', '150.222.90.35', '52.95.31.15', '52.95.31.181', '52.95.31.178', '15.230.129.165', '15.230.154.121', '18.178.235.175']","['NA', 'NA', 'NA', '174', '174', '174', '174', '174', 'NA', '174', '174', '174', '174', '174', 'NA', '174', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
28597,LAN,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.86.1', '10.0.0.1', '96.120.100.81', '96.110.250.81', '69.139.164.169', '24.124.128.89', '68.86.93.9', '96.110.44.90', '129.250.66.105', '129.250.2.94', '129.250.3.61', '129.250.2.40', '61.200.80.94', '54.239.53.67', '52.95.31.221', '52.95.31.212', '18.178.235.175']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
28,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.4.1', '100.64.0.1', '172.16.248.60', '149.19.108.211', '62.115.49.160', '62.115.167.137', '154.54.88.45', '154.54.42.97', '154.54.44.141', '154.54.43.14', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.205', '52.95.30.20', '52.95.31.203', '52.95.31.198', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '1299', '1299', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
28221,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.0.1', '100.64.0.1', '172.16.249.70', '149.19.108.217', '4.4.248.65', '4.68.70.198', '63.243.205.66', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.211', '150.222.90.25', '52.95.31.39', '52.95.31.221', '52.95.31.210', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '3356', '3356', '6453', '6453', '6453', '6453', '6453', 'NA', 'NA', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'LEVEL3, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1005000,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,29,"['192.168.4.1', '47.185.64.1', '172.102.50.176', '74.40.3.25', '45.52.201.127', '154.54.47.213', '154.54.44.229', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.25.150', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.201', '52.95.30.32', '52.95.31.51', '52.95.31.169', '52.95.31.172', '15.230.129.175', '15.230.129.156', '18.178.235.175']","['NA', '5650', '5650', '5650', '5650', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'FRONTIER-FRTR, US', 'FRONTIER-FRTR, US', 'FRONTIER-FRTR, US', 'FRONTIER-FRTR, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1002591,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['172.17.0.1', '192.168.0.1', '66.174.33.7', '69.83.173.48', '69.83.173.178', '69.83.161.52', '69.83.160.127', '140.222.6.190', '140.222.229.165', '152.179.21.162', '206.82.129.42', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.217', '52.95.30.64', '15.230.160.53', '52.95.31.163', '52.95.31.162', '15.230.155.29', '15.230.155.48']","['NA', 'NA', '6167', '6167', '6167', '6167', '6167', 'NA', 'NA', '701', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', 'NA', '16509', '16509', 'NA', 'NA']","['NA', 'NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'NA', 'UUNET, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA']"
61816,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['192.168.2.1', '192.168.0.1', '66.174.30.185', '69.83.175.160', '69.83.175.51', '69.83.161.22', '69.83.160.125', '140.222.5.224', '140.222.229.163', '152.179.21.162', '206.82.129.42', '64.86.252.65', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.217', '52.95.30.32', '52.95.31.41', '52.95.31.159', '52.95.31.168', '52.95.31.82', '52.93.250.8']","['NA', 'NA', '6167', '6167', '6167', '6167', '6167', 'NA', 'NA', '701', '6453', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', '16509', '16509', '16509', '16509', 'NA']","['NA', 'NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'NA', 'UUNET, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA']"
15542,LAN,US,NA,18.178.235.175,AMAZON,AS,20,"['10.0.0.1', '96.120.103.29', '68.87.207.189', '69.139.160.126', '24.124.128.189', '68.86.96.5', '24.124.128.121', '68.86.93.5', '96.110.44.86', '129.250.66.105', '129.250.2.72', '129.250.4.143', '129.250.2.101', '61.120.146.118', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '2914', '2914', '2914', '2914', '2914', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
1002626,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,28,"['10.80.0.1', '100.120.110.82', '100.120.108.38', '80.239.132.112', '62.115.138.42', '213.248.103.171', '129.250.3.80', '129.250.3.192', '129.250.2.131', '61.120.146.118', '150.222.77.23', '15.230.152.143', '150.222.247.136', '52.95.31.35', '52.95.31.169', '52.95.31.170', '15.230.155.69', '15.230.155.86', '18.178.235.175']","['NA', 'NA', 'NA', '1299', '1299', '1299', '2914', '2914', '2914', '2914', 'NA', 'NA', 'NA', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
62956,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,27,"['100.64.0.1', '172.16.252.106', '206.224.65.128', '206.224.64.89', '213.248.91.206', '62.115.138.54', '129.250.8.61', '129.250.2.23', '129.250.3.42', '129.250.3.61', '129.250.2.40', '61.200.80.94', '52.93.150.119', '54.239.53.30', '15.230.160.27', '52.95.31.185', '52.95.31.180', '15.230.129.167', '15.230.129.152', '18.178.235.175']","['NA', 'NA', '14593', '14593', '1299', '1299', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', '16509', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'AMAZON-02, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
62480,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['172.17.11.1', '135.134.88.1', '69.50.243.130', '69.128.248.244', '129.250.9.245', '129.250.2.23', '129.250.3.42', '129.250.3.61', '129.250.2.40', '61.200.80.94', '52.93.150.115', '150.222.91.25', '52.95.31.35', '52.95.31.185', '52.95.31.186', '52.95.31.84', '27.0.0.72', '18.178.235.175']","['NA', '4181', '1651', '4181', '2914', '2914', '2914', '2914', '2914', '2914', 'NA', 'NA', '16509', '16509', '16509', '16509', '16509', '16509']","['NA', 'TDS-AS, US', 'CABLELYNX, US', 'TDS-AS, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1002532,LAN,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.6.1', '96.77.234.82', '96.120.84.237', '162.151.3.85', '68.85.120.241', '96.110.45.225', '96.110.33.2', '66.110.59.249', '66.110.59.2', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.95.31.41', '52.95.31.175', '52.95.31.184', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '6453', '6453', '6453', '6453', '6453', '6453', '16509', '16509', '16509', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
61081,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,27,"['192.168.1.1', '100.64.0.1', '172.16.250.10', '206.224.65.30', '206.224.65.23', '4.1.39.249', '4.68.70.214', '129.250.2.120', '129.250.4.116', '129.250.3.54', '129.250.7.69', '129.250.2.177', '129.250.2.128', '61.120.146.82', '52.95.31.211', '52.95.31.216', '52.95.31.82', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '3356', '3356', '2914', '2914', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'LEVEL3, US', 'LEVEL3, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
1002768,WIFI,US,NA,18.178.235.175,AMAZON,AS,16,"['192.168.86.1', '207.225.84.53', '207.225.86.165', '4.68.38.157', '4.69.219.206', '129.250.9.180', '129.250.2.98', '129.250.4.143', '129.250.6.131', '61.213.161.50', '18.178.235.175']","['NA', '209', '209', '3356', '3356', '2914', '2914', '2914', '2914', '2914', '16509']","['NA', 'CENTURYLINK-US-LEGACY-QWEST, US', 'CENTURYLINK-US-LEGACY-QWEST, US', 'LEVEL3, US', 'LEVEL3, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
